"","Region","Country","X","Sales.Channel","Order.Priority","Order.Date","Order.ID","Ship.Date","Units.Sold","Unit.Price","Unit.Cost","Total.Revenue","Total.Cost","Total.Profit"
"36847","Middle East and North Africa","Turkey","Office Supplies","Offline","L","10/28/2014","925862348","11/29/2014","2098","651.21","524.96","1366238.58","1101366.08","264872.5"
"82715","","","","","","","","","","","","","",""
"43736","Sub-Saharan Africa","Mauritius ","Clothes","Offline","H","8/6/2013","968678557","8/22/2013","2366","109.28","35.84","258556.48","84797.44","173759.04"
"15543","Sub-Saharan Africa","Botswana","Vegetables","Offline","L","5/28/2011","672823178","6/17/2011","2185","154.06","90.93","336621.1","198682.05","137939.05"
"2814","Europe","Slovenia","Cereal","Offline","C","4/21/2012","415533244","5/18/2012","4376","205.7","117.11","900143.2","512473.36","387669.84"
"29416","Central America and the Caribbean","Trinidad and Tobago","Vegetables","Offline","M","1/4/2014","856405150","2/2/2014","8170","154.06","90.93","1258670.2","742898.1","515772.1"
"23842","Middle East and North Africa","Syria","Baby Food","Online","C","7/24/2017","195437610","8/31/2017","3187","255.28","159.42","813577.36","508071.54","305505.82"
"22482","Europe","Finland","Meat","Online","H","11/16/2010","941265094","12/23/2010","113","421.89","364.69","47673.57","41209.97","6463.6"
"27136","Asia","Indonesia","Fruits","Offline","L","12/31/2016","630756270","1/26/2017","3652","9.33","6.92","34073.16","25271.84","8801.32"
"28154","Sub-Saharan Africa","Seychelles ","Vegetables","Online","H","6/2/2012","928647983","7/22/2012","6430","154.06","90.93","990605.8","584679.9","405925.9"
"96752","","","","","","","","","","","","","",""
"82180","","","","","","","","","","","","","",""
"46944","Asia","Bangladesh","Personal Care","Offline","H","4/26/2011","280223739","5/27/2011","3286","81.73","56.67","268564.78","186217.62","82347.16"
"83916","","","","","","","","","","","","","",""
"92621","","","","","","","","","","","","","",""
"60990","Europe","Serbia","Meat","Online","L","9/1/2011","671652019","10/1/2011","5613","421.89","364.69","2368068.57","2047004.97","321063.6"
"32152","Australia and Oceania","Tuvalu","Cereal","Offline","M","4/10/2016","660484588","4/19/2016","922","205.7","117.11","189655.4","107975.42","81679.98"
"87381","","","","","","","","","","","","","",""
"80884","","","","","","","","","","","","","",""
"12329","Australia and Oceania","Tuvalu","Beverages","Online","M","9/9/2010","389891755","9/15/2010","6489","47.45","31.79","307903.05","206285.31","101617.74"
"63220","Asia","Thailand","Baby Food","Online","M","1/25/2012","337910544","2/11/2012","4094","255.28","159.42","1045116.32","652665.48","392450.84"
"6177","Australia and Oceania","Australia","Clothes","YES","H","1/9/2011","591377580","1/28/2011","622","109.28","35.84","67972.16","22292.48",""
"25121","Central America and the Caribbean","Dominican Republic","Meat","Offline","C","3/3/2013","951069962","3/25/2013","1592","421.89","364.69","671648.88","580586.48","91062.4"
"11797","Australia and Oceania","Nauru","Beverages","Offline","M","7/21/2014","374722039","8/22/2014","7433","47.45","31.79","352695.85","236295.07","116400.78"
"98741","","","","","","","","","","","","","",""
"24286","Asia","Sri Lanka","Fruits","Online","L","4/25/2014","978898417","5/15/2014","6650","9.33","6.92","62044.5","46018","16026.5"
"83818","","","","","","","","","","","","","",""
"76277","","","","","","","","","","","","","",""
"66775","Sub-Saharan Africa","Eritrea","Fruits","Offline","M","5/27/2013","480356442","6/11/2013","7001","9.33","6.92","65319.33","48446.92","16872.41"
"93702","","","","","","","","","","","","","",""
"6464","Europe","Luxembourg","Vegetables","Offline","M","4/26/2017","995419967","6/1/2017","5743","154.06","90.93","884766.58","522210.99","362555.59"
"79322","","","","","","","","","","","","","",""
"27235","Europe","Vatican City","Baby Food","Online","M","6/23/2012","273653829","8/1/2012","9104","255.28","159.42","2324069.12","1451359.68","872709.44"
"89872","","","","","","","","","","","","","",""
"21617","Europe","Monaco","Baby Food","Offline","C","4/26/2017","997466599","5/6/2017","1388","255.28","159.42","354328.64","221274.96","133053.68"
"62768","North America","Mexico","Cosmetics","Offline","L","3/7/2013","185281264","3/8/2013","7698","437.2","263.33","3365565.6","2027114.34","1338451.26"
"97711","","","","","","","","","","","","","",""
"37456","Asia","Philippines","Beverages","Offline","M","9/30/2011","879740798","10/5/2011","3707","47.45","31.79","175897.15","117845.53","58051.62"
"20248","Sub-Saharan Africa","Gabon","Office Supplies","Online","H","8/31/2012","991118133","9/13/2012","2735","651.21","524.96","1781059.35","1435765.6","345293.75"
"69491","Sub-Saharan Africa","Mozambique","Cereal","Online","C","5/8/2017","259268605","5/12/2017","2197","205.7","117.11","451922.9","257290.67","194632.23"
"61319","Central America and the Caribbean","Dominica","Cosmetics","Offline","C","1/10/2015","738171231","2/12/2015","126","437.2","263.33","55087.2","33179.58","21907.62"
"24271","Europe","United Kingdom","Cosmetics","Online","C","1/22/2012","829059064","2/20/2012","5855","437.2","263.33","2559806","1541797.15","1018008.85"
"93497","","","","","","","","","","","","","",""
"76194","","","","","","","","","","","","","",""
"58402","Sub-Saharan Africa","Liberia","Vegetables","Online","M","4/1/2016","101284778","5/19/2016","1271","154.06","90.93","195810.26","115572.03","80238.23"
"89930","","","","","","","","","","","","","",""
"54666","Middle East and North Africa","Morocco","Fruits","Online","M","6/23/2010","925743472","7/8/2010","6920","9.33","6.92","64563.6","47886.4","16677.2"
"96517","","","","","","","","","","","","","",""
"40611","Australia and Oceania","Tonga","Fruits","Online","M","10/7/2012","761034810","10/16/2012","5967","9.33","6.92","55672.11","41291.64","14380.47"
"39994","Asia","Uzbekistan","Clothes","Offline","L","6/15/2010","644569003","6/25/2010","1147","109.28","35.84","125344.16","41108.48","84235.68"
"18757","Europe","Latvia","Snacks","Online","H","6/26/2016","353539025","7/20/2016","8909","152.58","97.44","1359335.22","868092.96","491242.26"
"96570","","","","","","","","","","","","","",""
"42186","Sub-Saharan Africa","Malawi","Baby Food","Online","M","3/31/2010","585524356","5/13/2010","8523","255.28","159.42","2175751.44","1358736.66","817014.78"
"43770","Europe","Macedonia","Snacks","Offline","L","12/11/2016","327146518","1/11/2017","8779","152.58","97.44","1339499.82","855425.76","484074.06"
"32094","Asia","North Korea","Baby Food","Online","L","3/12/2011","347678935","3/27/2011","4778","255.28","159.42","1219727.84","761708.76","458019.08"
"22927","Sub-Saharan Africa","Mauritania","Clothes","Online","C","4/7/2017","519107282","4/29/2017","4235","109.28","35.84","462800.8","151782.4","311018.4"
"9703","Asia","Sri Lanka","Cereal","Online","M","6/18/2017","304691922","7/20/2017","3966","205.7","117.11","815806.2","464458.26","351347.94"
"27441","Middle East and North Africa","United Arab Emirates","Clothes","Online","H","2/10/2012","351333177","3/16/2012","6149","109.28","35.84","671962.72","220380.16","451582.56"
"82893","","","","","","","","","","","","","",""
"44603","Asia","Vietnam","Baby Food","Offline","M","6/17/2014","492044866","8/5/2014","5865","255.28","159.42","1497217.2","934998.3","562218.9"
"1422","""""","Ireland","Clothes","Offline","M","11/28/2014","478876292","11/29/2014","8991","109.28","35.84","982536.48","322237.44","660299.04"
"64195","Sub-Saharan Africa","Liberia","Snacks","Offline","C","5/11/2012","976820027","5/22/2012","1608","152.58","97.44","245348.64","156683.52","88665.12"
"89792","","","","","","","","","","","","","",""
"60875","Europe","Monaco","Personal Care","Online","H","5/24/2010","570219457","6/7/2010","9464","81.73","56.67","773492.72","536324.88","237167.84"
"29752","Australia and Oceania","Kiribati","Baby Food","Online","C","10/13/2013","775909698","11/1/2013","7777","255.28","159.42","1985312.56","1239809.34","745503.22"
"40482","Asia","Philippines","Baby Food","Online","L","5/14/2016","283438098","6/13/2016","4487","255.28","159.42","1145441.36","715317.54","430123.82"
"28856","Central America and the Caribbean","Dominican Republic","Cosmetics","Online","H","5/8/2014","404626739","5/17/2014","6898","437.2","263.33","3015805.6","1816450.34","1199355.26"
"51809","Europe","Norway","Meat","Offline","M","11/7/2011","661937272","12/24/2011","803","421.89","364.69","338777.67","292846.07","45931.6"
"58174","Sub-Saharan Africa","Liberia","Vegetables","Online","L","2/5/2016","104427897","2/10/2016","1390","154.06","90.93","214143.4","126392.7","87750.7"
"32531","Australia and Oceania","East Timor","Office Supplies","Offline","M","7/8/2015","252196156","7/23/2015","9302","651.21","524.96","6057555.42","4883177.92","1174377.5"
"78971","","","","","","","","","","","","","",""
"24037","Sub-Saharan Africa","Ghana","Snacks","Offline","H","6/13/2012","344379174","6/30/2012","8305","152.58","97.44","1267176.9","809239.2","457937.7"
"76245","","","","","","","","","","","","","",""
"91080","","","","","","","","","","","","","",""
"18835","Middle East and North Africa","Bahrain","Personal Care","Offline","H","4/3/2011","478349721","5/17/2011","3167","81.73","56.67","258838.91","179473.89","79365.02"
"35270","Europe","Romania","Personal Care","Offline","H","1/6/2011","415289485","1/9/2011","2242","81.73","56.67","183238.66","127054.14","56184.52"
"82629","","","","","","","","","","","","","",""
"14522","Asia","Cambodia","Personal Care","Offline","C","9/7/2013","224067294","9/15/2013","5346","81.73","56.67","436928.58","302957.82","133970.76"
"47942","Europe","Slovenia","Clothes","Online","L","4/24/2011","253735530","6/3/2011","4837","109.28","35.84","528587.36","173358.08","355229.28"
"78541","","","","","","","","","","","","","",""
"34699","Central America and the Caribbean","Cuba","Office Supplies","Offline","M","1/21/2016","435939061","2/12/2016","2911","651.21","524.96","1895672.31","1528158.56","367513.75"
"79087","","","","","","","","","","","","","",""
"84078","","","","","","","","","","","","","",""
"62254","Sub-Saharan Africa","Nigeria","Beverages","Online","H","11/8/2012","775246226","12/2/2012","1441","47.45","31.79","68375.45","45809.39","22566.06"
"56447","Sub-Saharan Africa","South Sudan","Clothes","Offline","C","6/3/2014","711031568","7/1/2014","8896","109.28","35.84","972154.88","318832.64","653322.24"
"25011","Asia","Vietnam","Cosmetics","Offline","L","4/30/2016","989007985","5/22/2016","8296","437.2","263.33","3627011.2","2184585.68","1442425.52"
"27258","Asia","Kazakhstan","Cereal","Online","H","8/15/2015","518693149","9/30/2015","1684","205.7","117.11","346398.8","197213.24","149185.56"
"81276","","","","","","","","","","","","","",""
"2592","Australia and Oceania","Fiji","Cereal","Offline","C","11/22/2016","738436019","1/8/2017","8483","205.7","117.11","1744953.1","993444.13","751508.97"
"78519","","","","","","","","","","","","","",""
"14643","Europe","Belgium","Beverages","Offline","C","6/10/2013","836902272","7/24/2013","6835","47.45","31.79","324320.75","217284.65","107036.1"
"10366","Central America and the Caribbean","Belize","Beverages","Offline","L","2/27/2013","504907023","4/15/2013","2063","47.45","31.79","97889.35","65582.77","32306.58"
"85863","","","","","","","","","","","","","",""
"29950","Middle East and North Africa","Jordan","Beverages","Online","C","1/30/2016","195147502","2/25/2016","7337","47.45","31.79","348140.65","233243.23","114897.42"
"38683","Central America and the Caribbean","Cuba","Baby Food","Offline","C","3/25/2015","259230840","4/24/2015","1021","255.28","159.42","260640.88","162767.82","97873.06"
"56177","Central America and the Caribbean","Saint Kitts and Nevis ","Fruits","Offline","M","1/5/2012","527141892","2/6/2012","1855","9.33","6.92","17307.15","12836.6","4470.55"
"44061","Sub-Saharan Africa","Namibia","Cosmetics","Online","L","7/14/2014","286834847","7/26/2014","9660","437.2","263.33","4223352","2543767.8","1679584.2"
"75213","","","","","","","","","","","","","",""
"7514","Europe","Montenegro","Cosmetics","Online","C","1/2/2012","725112521","2/13/2012","5763","437.2","263.33","2519583.6","1517570.79","1002012.81"
"89454","","","","","","","","","","","","","",""
"72964","Europe","Malta","Fruits","Offline","M","1/27/2016","519851005","2/14/2016","4319","9.33","6.92","40296.27","29887.48","10408.79"
"19341","Europe","Belarus","Baby Food","Online","H","8/22/2014","607134377","10/11/2014","3409","255.28","159.42","870249.52","543462.78","326786.74"
"12067","Sub-Saharan Africa","Ghana","Fruits","Offline","C","10/12/2015","868316304","11/26/2015","2945","9.33","6.92","27476.85","20379.4","7097.45"
"61398","Australia and Oceania","East Timor","Snacks","Offline","H","2/11/2015","114270961","2/21/2015","4172","152.58","97.44","636563.76","406519.68","230044.08"
"16354","Europe","Croatia","Baby Food","Offline","C","12/14/2010","498962390","1/13/2011","2914","255.28","159.42","743885.92","464549.88","279336.04"
"38196","Asia","Vietnam","Personal Care","Offline","H","10/9/2013","546019065","11/25/2013","8030","81.73","56.67","656291.9","455060.1","201231.8"
"4722","Europe","Croatia","Cereal","Offline","H","4/13/2017","133399188","5/8/2017","4639","205.7","117.11","954242.3","543273.29","410969.01"
"65068","Europe","Ireland","Cosmetics","Offline","H","1/8/2016","288935554","2/26/2016","1306","437.2","263.33","570983.2","343908.98","227074.22"
"35682","Central America and the Caribbean","Jamaica","Clothes","Online","L","4/25/2017","199639880","4/26/2017","6732","109.28","35.84","735672.96","241274.88","494398.08"
"77768","","","","","","","","","","","","","",""
"60192","Europe","Iceland","Snacks","Online","L","1/6/2014","527608382","2/13/2014","9900","152.58","97.44","1510542","964656","545886"
"46658","Central America and the Caribbean","El Salvador","Household","Offline","L","8/3/2016","275102221","8/22/2016","7716","668.27","502.54","5156371.32","3877598.64","1278772.68"
"21612","Australia and Oceania","Vanuatu","Personal Care","Online","M","6/14/2017","594602668","6/25/2017","4998","81.73","56.67","408486.54","283236.66","125249.88"
"97339","","","","","","","","","","","","","",""
"38760","Asia","Cambodia","Household","Online","M","1/16/2012","489516723","2/3/2012","7731","668.27","502.54","5166395.37","3885136.74","1281258.63"
"9923","Sub-Saharan Africa","Gabon","Fruits","Online","M","3/19/2013","222279012","3/31/2013","6154","9.33","6.92","57416.82","42585.68","14831.14"
"97263","","","","","","","","","","","","","",""
"13173","Sub-Saharan Africa","Guinea","Fruits","Online","M","5/15/2015","857832086","6/6/2015","432","9.33","6.92","4030.56","2989.44","1041.12"
"98015","","","","","","","","","","","","","",""
"79588","","","","","","","","","","","","","",""
"17824","Middle East and North Africa","Yemen","Beverages","Offline","C","2/11/2016","286183822","3/26/2016","7007","47.45","31.79","332482.15","222752.53","109729.62"
"34132","Middle East and North Africa","Lebanon","Baby Food","Online","L","9/5/2010","818933188","10/14/2010","9384","255.28","159.42","2395547.52","1495997.28","899550.24"
"6440","North America","Greenland","Personal Care","Online","M","7/29/2010","197033202","7/31/2010","5358","81.73","56.67","437909.34","303637.86","134271.48"
"44077","Europe","Sweden","Baby Food","Offline","C","4/22/2015","272339761","5/13/2015","242","255.28","159.42","61777.76","38579.64","23198.12"
"75398","","","","","","","","","","","","","",""
"71700","Sub-Saharan Africa","Swaziland","Snacks","Online","H","10/4/2016","197848594","11/8/2016","6650","152.58","97.44","1014657","647976","366681"
"77460","","","","","","","","","","","","","",""
"1917","Sub-Saharan Africa","Malawi","Fruits","Online","L","10/17/2013","199315011","11/22/2013","596","9.33","6.92","5560.68","4124.32","1436.36"
"11109","Sub-Saharan Africa","Angola","Cereal","Online","L","9/3/2016","131409204","10/10/2016","5758","205.7","117.11","1184420.6","674319.38","510101.22"
"4913","Middle East and North Africa","Libya","Personal Care","Offline","L","1/10/2017","397915208","2/6/2017","807","81.73","56.67","65956.11","45732.69","20223.42"
"64054","Middle East and North Africa","Lebanon","Beverages","Offline","M","6/15/2017","615068995","6/19/2017","1439","47.45","31.79","68280.55","45745.81","22534.74"
"77620","","","","","","","","","","","","","",""
"21217","Sub-Saharan Africa","Angola","Clothes","Offline","H","10/13/2012","610136735","10/21/2012","1873","109.28","35.84","204681.44","67128.32","137553.12"
"25321","Australia and Oceania","Kiribati","Meat","Offline","C","2/8/2010","344490754","2/14/2010","1324","421.89","364.69","558582.36","482849.56","75732.8"
"88465","","","","","","","","","","","","","",""
"29178","Europe","Sweden","Clothes","Online","M","2/1/2013","240024936","3/12/2013","7567","109.28","35.84","826921.76","271201.28","555720.48"
"22418","Middle East and North Africa","Israel","Clothes","Online","L","11/3/2011","456960284","12/14/2011","3558","109.28","35.84","388818.24","127518.72","261299.52"
"33155","Sub-Saharan Africa","Zambia","Meat","Online","H","9/6/2012","158420979","9/21/2012","9143","421.89","364.69","3857340.27","3334360.67","522979.6"
"30721","Sub-Saharan Africa","Djibouti","Meat","Offline","M","6/22/2010","267047441","7/2/2010","4127","421.89","364.69","1741140.03","1505075.63","236064.4"
"74427","Europe","Ukraine","Vegetables","Online","M","4/13/2017","216562688","5/5/2017","4567","154.06","90.93","703592.02","415277.31","288314.71"
"90112","","","","","","","","","","","","","",""
"61641","Europe","Belgium","Cosmetics","Online","M","1/17/2017","724823701","2/3/2017","295","437.2","263.33","128974","77682.35","51291.65"
"69168","Sub-Saharan Africa","Comoros","Cereal","Online","C","10/3/2013","543105971","11/21/2013","5981","205.7","117.11","1230291.7","700434.91","529856.79"
"28916","Australia and Oceania","Samoa ","Fruits","Online","M","3/20/2017","527095115","5/7/2017","8013","9.33","6.92","74761.29","55449.96","19311.33"
"7268","Australia and Oceania","Federated States of Micronesia","Beverages","Online","M","1/1/2013","362897574","1/4/2013","8312","47.45","31.79","394404.4","264238.48","130165.92"
"9480","Asia","Singapore","Household","Online","M","12/3/2012","639109313","12/18/2012","5503","668.27","502.54","3677489.81","2765477.62","912012.19"
"84797","","","","","","","","","","","","","",""
"98503","","","","","","","","","","","","","",""
"33770","Asia","Nepal","Household","Offline","H","3/22/2016","662332522","4/3/2016","7767","668.27","502.54","5190453.09","3903228.18","1287224.91"
"92172","","","","","","","","","","","","","",""
"95488","","","","","","","","","","","","","",""
"48576","Central America and the Caribbean","Saint Vincent and the Grenadines","Fruits","Online","C","5/27/2014","966031539","6/15/2014","9055","9.33","6.92","84483.15","62660.6","21822.55"
"15246","Europe","Andorra","Clothes","Online","M","3/29/2014","491840159","5/5/2014","5288","109.28","35.84","577872.64","189521.92","388350.72"
"28140","Middle East and North Africa","Yemen","Meat","Offline","M","1/18/2013","307365119","2/6/2013","5024","421.89","364.69","2119575.36","1832202.56","287372.8"
"243","","Egypt","None","Offline","C","1/13/2016","672519338","2/27/2016","2272","9.33","6.92","21197.76","15722.24",""
"2652","Asia","Malaysia","Baby Food","Offline","C","12/26/2015","856949317","1/6/2016","9201","255.28","159.42","2348831.28","1466823.42","882007.86"
"55366","Middle East and North Africa","Yemen","Beverages","Offline","M","4/24/2011","365905940","4/26/2011","8554","47.45","31.79","405887.3","271931.66","133955.64"
"6321","Europe","United Kingdom","Cereal","YES","C","12/27/2011","788753831","2/12/2012","8641","205.7","117.11","1777453.7","1011947.51",""
"60327","Sub-Saharan Africa","Cote d'Ivoire","Snacks","Online","M","1/7/2015","811573636","1/15/2015","1529","152.58","97.44","233294.82","148985.76","84309.06"
"80565","","","","","","","","","","","","","",""
"99235","","","","","","","","","","","","","",""
"92467","","","","","","","","","","","","","",""
"24754","Sub-Saharan Africa","Madagascar","Cereal","Offline","M","5/9/2016","380179584","6/27/2016","2442","205.7","117.11","502319.4","285982.62","216336.78"
"33","","","","","","","","","","","","","",""
"85530","","","","","","","","","","","","","",""
"85929","","","","","","","","","","","","","",""
"724","?","Uganda","Household","Online","L","4/7/2016","120806968","5/17/2016","8321","668.27","502.54","5560674.67","4181635.34","1379039.33"
"47758","Asia","Taiwan","Snacks","Offline","C","4/15/2010","438995921","5/24/2010","7503","152.58","97.44","1144807.74","731092.32","413715.42"
"96273","","","","","","","","","","","","","",""
"43812","Asia","Bhutan","Vegetables","Offline","H","11/7/2012","613248527","12/6/2012","2722","154.06","90.93","419351.32","247511.46","171839.86"
"57288","Europe","Vatican City","Household","Offline","C","7/10/2010","342341125","7/17/2010","5201","668.27","502.54","3475672.27","2613710.54","861961.73"
"96937","","","","","","","","","","","","","",""
"88994","","","","","","","","","","","","","",""
"60942","Asia","Kazakhstan","Meat","Offline","C","3/10/2017","847192943","4/22/2017","2073","421.89","364.69","874577.97","756002.37","118575.6"
"95241","","","","","","","","","","","","","",""
"84109","","","","","","","","","","","","","",""
"65670","Sub-Saharan Africa","Republic of the Congo","Personal Care","Offline","C","6/23/2016","464370906","7/5/2016","6525","81.73","56.67","533288.25","369771.75","163516.5"
"46874","Sub-Saharan Africa","Kenya","Personal Care","Online","L","11/26/2016","862414157","11/30/2016","6369","81.73","56.67","520538.37","360931.23","159607.14"
"87426","","","","","","","","","","","","","",""
"70019","Asia","Tajikistan","Cereal","Online","M","7/13/2014","399241292","8/7/2014","3225","205.7","117.11","663382.5","377679.75","285702.75"
"17970","Sub-Saharan Africa","Equatorial Guinea","Meat","Offline","L","3/30/2017","456369769","4/19/2017","8811","421.89","364.69","3717272.79","3213283.59","503989.2"
"82150","","","","","","","","","","","","","",""
"1303","""""","Lithuania","Personal Care","Offline","M","8/25/2011","346790158","9/8/2011","1769","81.73","56.67","144580.37","100249.23","44331.14"
"21523","Middle East and North Africa","Jordan","Cereal","Offline","L","11/29/2013","936534535","1/1/2014","236","205.7","117.11","48545.2","27637.96","20907.24"
"9130","Central America and the Caribbean","Grenada","Snacks","Online","L","5/31/2010","793262088","6/13/2010","2735","152.58","97.44","417306.3","266498.4","150807.9"
"12256","North America","Mexico","Snacks","Offline","C","6/15/2011","513188827","7/30/2011","2833","152.58","97.44","432259.14","276047.52","156211.62"
"83603","","","","","","","","","","","","","",""
"88746","","","","","","","","","","","","","",""
"22380","Sub-Saharan Africa","Cape Verde","Snacks","Online","M","10/26/2014","521104133","12/8/2014","5148","152.58","97.44","785481.84","501621.12","283860.72"
"59237","Europe","Romania","Baby Food","Online","L","7/15/2016","630188500","8/13/2016","5636","255.28","159.42","1438758.08","898491.12","540266.96"
"98064","","","","","","","","","","","","","",""
"29805","Australia and Oceania","Papua New Guinea","Clothes","Offline","H","11/30/2011","721488320","12/23/2011","3282","109.28","35.84","358656.96","117626.88","241030.08"
"61","","","","","","","","","","","","","",""
"7243","Europe","Vatican City","Clothes","Offline","M","6/2/2017","821421849","6/14/2017","5834","109.28","35.84","637539.52","209090.56","428448.96"
"86152","","","","","","","","","","","","","",""
"66203","Europe","Lithuania","Vegetables","Online","L","6/10/2013","165572392","6/28/2013","5405","154.06","90.93","832694.3","491476.65","341217.65"
"58885","Europe","Moldova ","Meat","Offline","H","7/24/2014","112361657","8/12/2014","9166","421.89","364.69","3867043.74","3342748.54","524295.2"
"2340","Asia","Turkmenistan","Baby Food","Online","H","6/13/2015","363419425","6/20/2015","2739","255.28","159.42","699211.92","436651.38","262560.54"
"21964","Sub-Saharan Africa","Central African Republic","Personal Care","Offline","M","12/7/2016","652322089","12/30/2016","5457","81.73","56.67","446000.61","309248.19","136752.42"
"95071","","","","","","","","","","","","","",""
"39623","Europe","Russia","Vegetables","Offline","H","8/25/2016","187454068","9/14/2016","679","154.06","90.93","104606.74","61741.47","42865.27"
"15970","Sub-Saharan Africa","Republic of the Congo","Cosmetics","Offline","C","7/21/2015","715008533","8/24/2015","5769","437.2","263.33","2522206.8","1519150.77","1003056.03"
"64661","Sub-Saharan Africa","Mali","Vegetables","Offline","C","11/27/2016","492330682","11/29/2016","444","154.06","90.93","68402.64","40372.92","28029.72"
"63630","Australia and Oceania","Fiji","Personal Care","Online","H","9/10/2015","987213695","10/15/2015","7325","81.73","56.67","598672.25","415107.75","183564.5"
"57711","Sub-Saharan Africa","Zimbabwe","Office Supplies","Online","H","9/12/2010","541066205","9/17/2010","2369","651.21","524.96","1542716.49","1243630.24","299086.25"
"2201","Asia","Kazakhstan","Beverages","Offline","H","11/16/2010","344676148","11/26/2010","6187","47.45","31.79","293573.15","196684.73","96888.42"
"29739","Central America and the Caribbean","Guatemala","Vegetables","Online","M","10/18/2016","523458898","12/7/2016","1975","154.06","90.93","304268.5","179586.75","124681.75"
"84004","","","","","","","","","","","","","",""
"14310","Sub-Saharan Africa","Mauritius ","Cereal","Online","M","11/28/2010","298628413","1/16/2011","9638","205.7","117.11","1982536.6","1128706.18","853830.42"
"47723","Central America and the Caribbean","El Salvador","Beverages","Offline","L","9/12/2011","457348668","10/6/2011","8489","47.45","31.79","402803.05","269865.31","132937.74"
"37789","Middle East and North Africa","Bahrain","Meat","Online","H","8/26/2014","864221322","9/8/2014","1149","421.89","364.69","484751.61","419028.81","65722.8"
"72290","Europe","Poland","Beverages","Offline","M","5/4/2017","528240954","6/14/2017","7092","47.45","31.79","336515.4","225454.68","111060.72"
"52285","Europe","Kosovo","Meat","Offline","H","9/22/2016","925813424","10/11/2016","7621","421.89","364.69","3215223.69","2779302.49","435921.2"
"31892","North America","Canada","Beverages","Online","L","2/18/2013","421585166","3/16/2013","5274","47.45","31.79","250251.3","167660.46","82590.84"
"39710","Sub-Saharan Africa","Seychelles ","Vegetables","Offline","M","12/17/2014","439716899","12/28/2014","857","154.06","90.93","132029.42","77927.01","54102.41"
"38442","Australia and Oceania","Solomon Islands","Office Supplies","Online","L","1/31/2016","178302371","3/3/2016","2489","651.21","524.96","1620861.69","1306625.44","314236.25"
"49459","Europe","Netherlands","Office Supplies","Online","H","10/28/2011","514343678","12/15/2011","4579","651.21","524.96","2981890.59","2403791.84","578098.75"
"27913","Middle East and North Africa","Iraq","Household","Online","C","11/11/2012","107419526","12/2/2012","6680","668.27","502.54","4464043.6","3356967.2","1107076.4"
"45998","Central America and the Caribbean","Guatemala","Beverages","Online","C","4/2/2016","745418345","5/5/2016","4708","47.45","31.79","223394.6","149667.32","73727.28"
"35807","Asia","Mongolia","Baby Food","Online","C","4/6/2013","322486340","5/2/2013","9729","255.28","159.42","2483619.12","1550997.18","932621.94"
"87371","","","","","","","","","","","","","",""
"34829","Europe","Italy","Meat","Online","L","2/24/2012","427452981","3/2/2012","1691","421.89","364.69","713415.99","616690.79","96725.2"
"74379","Europe","Macedonia","Baby Food","Online","M","8/9/2010","467030370","9/14/2010","3520","255.28","159.42","898585.6","561158.4","337427.2"
"33033","Central America and the Caribbean","Belize","Vegetables","Offline","C","8/14/2015","475241792","9/18/2015","3462","154.06","90.93","533355.72","314799.66","218556.06"
"25343","Sub-Saharan Africa","Zambia","Snacks","Offline","L","10/20/2012","444558179","11/1/2012","3499","152.58","97.44","533877.42","340942.56","192934.86"
"52202","Middle East and North Africa","Egypt","Beverages","Online","H","11/28/2016","417117679","11/30/2016","3245","47.45","31.79","153975.25","103158.55","50816.7"
"3415","Europe","Serbia","Cereal","Online","H","3/5/2012","298477780","4/23/2012","5063","205.7","117.11","1041459.1","592927.93","448531.17"
"97943","","","","","","","","","","","","","",""
"10398","Middle East and North Africa","Pakistan","Baby Food","Offline","M","3/6/2010","738270366","4/21/2010","9462","255.28","159.42","2415459.36","1508432.04","907027.32"
"4432","Middle East and North Africa","Afghanistan","Household","Offline","H","1/6/2016","594865310","2/22/2016","2719","668.27","502.54","1817026.13","1366406.26","450619.87"
"51084","Asia","Kazakhstan","Cereal","Online","H","4/4/2017","621752631","4/18/2017","9275","205.7","117.11","1907867.5","1086195.25","821672.25"
"4560","Middle East and North Africa","Libya","Meat","Offline","C","5/15/2017","392771804","6/18/2017","8760","421.89","364.69","3695756.4","3194684.4","501072"
"40428","Europe","Germany","Clothes","Offline","C","5/7/2016","931388556","5/21/2016","7426","109.28","35.84","811513.28","266147.84","545365.44"
"13894","Asia","Thailand","Clothes","Offline","M","7/28/2017","608264338","9/16/2017","7790","109.28","35.84","851291.2","279193.6","572097.6"
"6837","Europe","Bosnia and Herzegovina","Clothes","Offline","L","6/24/2015","396323907","7/14/2015","9906","109.28","35.84","1082527.68","355031.04","727496.64"
"51885","Central America and the Caribbean","Haiti","Fruits","Online","L","3/5/2013","187799966","3/31/2013","3038","9.33","6.92","28344.54","21022.96","7321.58"
"88356","","","","","","","","","","","","","",""
"63796","Europe","Iceland","Snacks","Offline","M","10/2/2012","458567893","11/7/2012","9285","152.58","97.44","1416705.3","904730.4","511974.9"
"22540","Sub-Saharan Africa","Democratic Republic of the Congo","Clothes","Online","M","12/16/2014","822198188","1/19/2015","5570","109.28","35.84","608689.6","199628.8","409060.8"
"72838","North America","Canada","Personal Care","Offline","M","12/16/2015","200259578","1/17/2016","114","81.73","56.67","9317.22","6460.38","2856.84"
